1 | Adrian_Peterson
2 | LeSean_McCoy
3 | Jamaal_Charles
4 | Matt_Forte
5 | Marshawn_Lynch
6 | Eddie_Lacy
7 | Arian_Foster
8 | Doug_Martin
9 | DeMarco_Murray
10 | Le'Veon_Bell
11 | Zac_Stacy
12 | Alfred_Morris
13 | Montee_Ball
14 | Giovani_Bernard
15 | Reggie_Bush
16 | Ben_Tate
17 | Ryan_Mathews
18 | C.J._Spiller
19 | Frank_Gore
20 | Toby_Gerhart
21 | Rashad_Jennings
22 | Ray_Rice
23 | Andre_Ellington
24 | Trent_Richardson
25 | Chris_Johnson
26 | Joique_Bell
27 | Shane_Vereen
28 | Steven_Jackson
29 | Stevan_Ridley
30 | Bishop_Sankey
31 | Pierre_Thomas
32 | Maurice_Jones-Drew
33 | Fred_Jackson
34 | Darren_Sproles
35 | DeAngelo_Williams
36 | Khiry_Robinson
37 | Lamar_Miller
38 | Chris_Ivory
39 | Danny_Woodhead
40 | Knowshon_Moreno
81 | Joseph_Randle
82 | Matt_Asiata
83 | Bilal_Powell
84 | Shaun_Draughn
85 | Mike_James
86 | Alfred_Blue
87 | Juwan_Thompson
88 | Denard_Robinson
89 | Storm_Johnson
90 | Lorenzo_Taliaferro
91 | Isaiah_Crowell
92 | De'Anthony_Thomas
93 | Damien_Williams
94 | Dri_Archer
95 | Daniel_Herron
96 | Justin_Forsett
97 | Ronnie_Brown
98 | Theo_Riddick
99 | Peyton_Hillis
100 | Travaris_Cadet
101 | DuJuan_Harris
102 | Fozzy_Whittaker
103 | Antone_Smith
104 | LaMichael_James
105 | Marcus_Lattimore
106 | Charles_Sims
107 | Silas_Redd
108 | Marion_Grice
109 | Trey_Watts
110 | Daniel_Thomas
111 | Dion_Lewis
112 | Andre_Brown
113 | Mikel_Leshoure
114 | Kenjon_Barner
115 | Lache_Seastrunk
116 | Ryan_Williams
117 | Chris_Ogbonnaya
118 | Daryl_Richardson
119 | Michael_Cox
120 | Chris_Thompson
41 | Shonn_Greene
42 | Darren_McFadden
43 | Bernard_Pierce
44 | Mark_Ingram
45 | Jeremy_Hill
46 | Donald_Brown
47 | Terrance_West
48 | LeGarrette_Blount
49 | Carlos_Hyde
50 | James_Starks
51 | Knile_Davis
52 | C.J._Anderson
53 | Roy_Helu
54 | Andre_Williams
55 | Jonathan_Stewart
56 | Jonathan_Dwyer
57 | Devonta_Freeman
58 | Christine_Michael
59 | Ahmad_Bradshaw
60 | Jordan_Todman
61 | Bryce_Brown
62 | Lance_Dunbar
63 | Robert_Turbin
64 | Latavius_Murray
65 | Dexter_McCluster,_Ten WR
66 | Marcel_Reece
67 | Mike_Tolbert
68 | Brandon_Bolden
69 | Jonathan_Grimes
70 | Ka'Deem_Carey
71 | Bobby_Rainey
72 | Tre_Mason
73 | Stepfan_Taylor
74 | Jacquizz_Rodgers
75 | Benjamin_Cunningham
76 | James_White
77 | BenJarvus_Green-Ellis
78 | Ronnie_Hillman
79 | Jerick_McKinnon
80 | Chris_Polk
