81 | Willis_McGahee
82 | Beanie_Wells
83 | Cedric_Benson
84 | Felix_Jones
85 | Ronnie_Brown
86 | Andre_Ellington
87 | Donald_Brown
88 | Zac_Stacy
89 | LeGarrette_Blount
90 | Denard_Robinson
91 | Stepfan_Taylor
92 | Brandon_Bolden
93 | Mike_James
94 | Jason_Snelling
95 | Rex_Burkhead
96 | James_Starks
97 | Phillip_Tanner
98 | Tashard_Choice
99 | Kenjon_Barner
100 | Bobby_Rainey
101 | Cyrus_Gray
102 | Alex_Green
103 | Da'Rel_Scott
104 | Michael_Ford
105 | Le'Ron_McClain
106 | Brian_Leonard
107 | Bernard_Scott
108 | Peyton_Hillis
109 | Evan_Royster
110 | Marcus_Lattimore
111 | Brandon_Jacobs
112 | Javon_Ringer
113 | Jackie_Battle
114 | Chris_Thompson
115 | Michael_Cox
116 | Jonathan_Dwyer
117 | Deji_Karim
118 | Delone_Carter
119 | Anthony_Allen
120 | Joe_McKnight
1 | Adrian_Peterson
2 | Arian_Foster
3 | Marshawn_Lynch
4 | Ray_Rice
5 | Doug_Martin
6 | Jamaal_Charles
7 | C.J._Spiller
8 | Trent_Richardson
9 | Alfred_Morris
10 | LeSean_McCoy
11 | Steven_Jackson
12 | Matt_Forte
13 | Stevan_Ridley
14 | Frank_Gore
15 | Chris_Johnson
16 | Maurice_Jones-Drew
17 | David_Wilson
18 | Darren_McFadden
19 | Eddie_Lacy
20 | DeMarco_Murray
21 | Darren_Sproles
22 | Reggie_Bush
23 | Lamar_Miller
24 | Montee_Ball
25 | Chris_Ivory
26 | Ryan_Mathews
27 | Ahmad_Bradshaw
28 | DeAngelo_Williams
29 | Giovani_Bernard
30 | BenJarvus_Green-Ellis
31 | Rashard_Mendenhall
32 | Shane_Vereen
33 | Daryl_Richardson
34 | Vick_Ballard
35 | Mark_Ingram
36 | Isaiah_Pead
37 | Le'Veon_Bell
38 | Ben_Tate
39 | Isaac_Redman
40 | Bryce_Brown
41 | Bernard_Pierce
42 | Fred_Jackson
43 | Knowshon_Moreno
44 | Shonn_Greene
45 | Jacquizz_Rodgers
46 | Joique_Bell
