1 | Aaron_Rodgers
2 | Andrew_Luck
3 | Russell_Wilson
4 | Peyton_Manning
5 | Drew_Brees
6 | Tom_Brady
7 | Ben_Roethlisberger
8 | Matt_Ryan
9 | Tony_Romo
10 | Cam_Newton
11 | Ryan_Tannehill
12 | Eli_Manning
13 | Philip_Rivers
14 | Sam_Bradford
15 | Matthew_Stafford
16 | Colin_Kaepernick
17 | Carson_Palmer
18 | Teddy_Bridgewater
19 | Jay_Cutler
20 | Joe_Flacco
21 | Jameis_Winston
22 | Alex_Smith
23 | Marcus_Mariota
24 | Andy_Dalton
25 | Derek_Carr
26 | Ryan_Fitzpatrick
27 | Kirk_Cousins
28 | Nick_Foles
29 | Blake_Bortles
30 | Josh_McCown
31 | Brian_Hoyer
32 | Tyrod_Taylor
33 | Mark_Sanchez
34 | Robert_Griffin
35 | Johnny_Manziel
36 | Ryan_Mallett
37 | Geno_Smith
38 | EJ_Manuel
39 | Jimmy_Garoppolo
40 | Brandon_Weeden
1 | Aaron_Rodgers
2 | Andrew_Luck
3 | Russell_Wilson
4 | Peyton_Manning
5 | Drew_Brees
6 | Tom_Brady
7 | Ben_Roethlisberger
8 | Matt_Ryan
9 | Tony_Romo
10 | Cam_Newton
11 | Ryan_Tannehill
12 | Eli_Manning
13 | Philip_Rivers
14 | Sam_Bradford
15 | Matthew_Stafford
16 | Colin_Kaepernick
17 | Carson_Palmer
18 | Teddy_Bridgewater
19 | Jay_Cutler
20 | Joe_Flacco
21 | Jameis_Winston
22 | Alex_Smith
23 | Marcus_Mariota
24 | Andy_Dalton
25 | Derek_Carr
26 | Ryan_Fitzpatrick
27 | Kirk_Cousins
28 | Nick_Foles
29 | Blake_Bortles
30 | Josh_McCown
31 | Brian_Hoyer
32 | Tyrod_Taylor
33 | Mark_Sanchez
34 | Robert_Griffin
35 | Johnny_Manziel
36 | Ryan_Mallett
37 | Geno_Smith
38 | EJ_Manuel
39 | Jimmy_Garoppolo
40 | Brandon_Weeden
