1 | Cam_Newton
2 | Aaron_Rodgers
3 | Russell_Wilson
4 | Andrew_Luck
5 | Drew_Brees
6 | Ben_Roethlisberger
7 | Carson_Palmer
8 | Tom_Brady
9 | Eli_Manning
10 | Blake_Bortles
11 | Philip_Rivers
12 | Tyrod_Taylor
13 | Kirk_Cousins
14 | Derek_Carr
15 | Marcus_Mariota
16 | Matthew_Stafford
17 | Andy_Dalton
18 | Jameis_Winston
19 | Ryan_Fitzpatrick
20 | Ryan_Tannehill
21 | Matt_Ryan
22 | Brock_Osweiler
23 | Joe_Flacco
24 | Jay_Cutler
25 | Robert_Griffin_III
26 | Alex_Smith
27 | Carson_Wentz
28 | Dak_Prescott
29 | Sam_Bradford
30 | Trevor_Siemian
31 | Blaine_Gabbert
32 | Tony_Romo
33 | Case_Keenum
34 | Jimmy_Garoppolo
35 | Chase_Daniel
36 | Jared_Goff
37 | Paxton_Lynch
38 | Shaun_Hill
39 | Sean_Mannion
40 | Colin_Kaepernick
