1 | Peyton_Manning
2 | Aaron_Rodgers
3 | Drew_Brees
4 | Matthew_Stafford
5 | Andrew_Luck
6 | Cam_Newton
7 | Robert_Griffin
8 | Nick_Foles
9 | Colin_Kaepernick
10 | Russell_Wilson
11 | Matt_Ryan
12 | Tom_Brady
13 | Tony_Romo
14 | Philip_Rivers
15 | Jay_Cutler
16 | Ben_Roethlisberger
17 | Andy_Dalton
18 | Eli_Manning
19 | Carson_Palmer
20 | Josh_McCown
21 | Joe_Flacco
22 | Ryan_Tannehill
23 | Alex_Smith
24 | Johnny_Manziel
25 | Geno_Smith
26 | Jake_Locker
27 | Matt_Cassel
28 | EJ_Manuel
29 | Ryan_Fitzpatrick
30 | Derek_Carr
31 | Teddy_Bridgewater
32 | Shaun_Hill
33 | Chad_Henne
34 | Michael_Vick
35 | Brian_Hoyer
36 | Kirk_Cousins
37 | Blake_Bortles
38 | Matt_Schaub
39 | Mike_Glennon
40 | Mark_Sanchez
1 | Peyton_Manning
2 | Aaron_Rodgers
3 | Drew_Brees
4 | Matthew_Stafford
5 | Andrew_Luck
6 | Cam_Newton
7 | Robert_Griffin
8 | Nick_Foles
9 | Colin_Kaepernick
10 | Russell_Wilson
11 | Matt_Ryan
12 | Tom_Brady
13 | Tony_Romo
14 | Philip_Rivers
15 | Jay_Cutler
16 | Ben_Roethlisberger
17 | Andy_Dalton
18 | Eli_Manning
19 | Carson_Palmer
20 | Josh_McCown
21 | Joe_Flacco
22 | Ryan_Tannehill
23 | Alex_Smith
24 | Johnny_Manziel
25 | Geno_Smith
26 | Jake_Locker
27 | Matt_Cassel
28 | EJ_Manuel
29 | Ryan_Fitzpatrick
30 | Derek_Carr
31 | Teddy_Bridgewater
32 | Shaun_Hill
33 | Chad_Henne
34 | Michael_Vick
35 | Brian_Hoyer
36 | Kirk_Cousins
37 | Blake_Bortles
38 | Matt_Schaub
39 | Mike_Glennon
40 | Mark_Sanchez
